id,fingerprint,measure_fingerprint,content_hash,measure_id,measure_letter,year,state,county,jurisdiction,title,description,ballot_question,yes_votes,no_votes,total_votes,percent_yes,percent_no,passed,pass_fail,measure_type,topic_primary,topic_secondary,category_type,category_topic,data_source,source_url,pdf_url,has_summary,summary_title,summary_text,election_type,election_date,decade,century,created_at,updated_at,last_seen_at,update_count,is_active,is_duplicate,duplicate_type,master_id,merged_from
,2012|201200261|SAN JOAQUIN|CEDA,2012|201200261|SAN JOAQUIN,ece6de4311efa587,201200261,C,2012,CA,SAN JOAQUIN,2,"To preserve the City’s long-term financial stability and maintain City and public safety services, including police patrols and fire protection; 9-1-1 emergency response; rapid response to gang violence, robberies and burglaries; park safety; youth/senior services; job creation and other city services, shall the City of Lathrop enact a 1¢ sales tax with all money for Lathrop and no money for Sacramento, requiring independent Citizens’ Oversight and published annual audits?",,,3489,1011,4500,77.53330000000001,,1.0,Pass,M,,,Sales Tax,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.279386,2026-01-09T11:11:25.279386,2026-01-09T11:11:25.279386,0,True,False,,,
,2012|201200054|SAN JOAQUIN|CEDA,2012|201200054|SAN JOAQUIN,ffcb1c8f151abe49,201200054,1,2012,CA,SAN JOAQUIN,1,Shall Jass Singh be recalled (removed) from the Mountain House CSD Board of Directors?,,,1654,1111,2765,59.819199999999995,,1.0,Pass,R,,,Recall,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.279480,2026-01-09T11:11:25.279480,2026-01-09T11:11:25.279480,0,True,False,,,
,2012|201200455|SAN JOAQUIN|CEDA,2012|201200455|SAN JOAQUIN,24140cafb11c3355,201200455,G,2012,CA,SAN JOAQUIN,3,"To replace outdated portable facilities with new permanent classrooms to reduce annual maintenance and repair costs, construct libraries and science labs, modernize support facilities, improve student safety, reduce operating costs and increase energy efficiency, and provide the local match for State grants, shall the Ripon Unified School District be authorized to issue up to $ 25,236,190 in bonds at legal interest rates, with an independent Citizens’ Oversight Committee, annual audits, and no money for administrator salaries?",,,4264,3131,7395,57.660599999999995,,,PassF,M,,,GO Bond,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.279574,2026-01-09T11:11:25.279574,2026-01-09T11:11:25.279574,0,True,False,,,
,2012|201200055|SAN JOAQUIN|CEDA,2012|201200055|SAN JOAQUIN,53356ea6133b5c90,201200055,D,2012,CA,SAN JOAQUIN,1,Shall an ordinance be adopted that limits the number of terms a person may serve on the Board of Supervisors and Board of Education to three (3) terms of office during his or her lifetime?,,,78399,109477,187876,41.7291,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.279669,2026-01-09T11:11:25.279669,2026-01-09T11:11:25.279669,0,True,False,,,
,2012|201200456|SAN JOAQUIN|CEDA,2012|201200456|SAN JOAQUIN,8d5ccb731415ffc7,201200456,E,2012,CA,SAN JOAQUIN,3,"In order to repair, equip, acquire and construct classrooms, school facilities, playgrounds and athletic fields; replace portables with permanent classrooms; and reduce overall borrowing costs, shall $156,000,000 of Stockton Unified School District bonds, approved by voters in February 2008, be reauthorized through issuance of new bonds, with no increase in total authorized District debt, interest rates below legal limits, independent citizen oversight, no money for administrator salaries, and all funds spent locally and not taken by the State?",,,31228,10726,41954,74.4339,,,PassF,M,,,GO Bond,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.279756,2026-01-09T11:11:25.279756,2026-01-09T11:11:25.279756,0,True,False,,,
,2012|201200262|SAN LUIS OBISPO|CEDA,2012|201200262|SAN LUIS OBISPO,a88b1ea5bd22456d,201200262,A-12,2012,CA,SAN LUIS OBISPO,2,"Shall the City of Arroyo Grande fund construction of a new Police Station and refinance the 2003 Fire Station bonds by issuing 20-year bonds no to exceed $6,700,000 provided that the tax rate is maintained at or below the existing tax rate for the Fire Station bonds and a portion of the bond payments will be paid by revenues from the 2006 Local Sales Tax Measure?",,,803,554,1357,59.1746,,,FailT,M,,,GO Bond,,CEDA,,,False,,,,2012-06-05,2010,21,2026-01-09T11:11:25.279843,2026-01-09T11:11:25.279843,2026-01-09T11:11:25.279843,0,True,False,,,
,2012|201200264|SAN LUIS OBISPO|CEDA,2012|201200264|SAN LUIS OBISPO,b2673dc5e78b83b0,201200264,E-12,2012,CA,SAN LUIS OBISPO,2,"To provide funding that cannot be seized by the State, but will stay in Paso Robles for such things as street repair, maintenance, and improvement, and other vital city needs, shall the City of Paso Robles enact a temporary one half of one percent sales tax which will expire in 12 years?",,,6706,4645,11351,59.0785,,1.0,Pass,M,,,Sales Tax,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.279927,2026-01-09T11:11:25.279927,2026-01-09T11:11:25.279927,0,True,False,,,
,2012|201200263|SAN LUIS OBISPO|CEDA,2012|201200263|SAN LUIS OBISPO,60321d393e653e63,201200263,F-12,2012,CA,SAN LUIS OBISPO,2,"(ADVISORY) If the voters approve a one half of one percent City limited term general sales tax increase, shall the additional revenues be used primarily for the purpose of repairing and maintaining the City's roadways?",,,7805,3228,11033,70.7423,,1.0,Pass,A,,,Advisory,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.280011,2026-01-09T11:11:25.280011,2026-01-09T11:11:25.280011,0,True,False,,,
,2012|201200265|SAN LUIS OBISPO|CEDA,2012|201200265|SAN LUIS OBISPO,739696e0dd55912c,201200265,G-12,2012,CA,SAN LUIS OBISPO,2,Shall the term of office of mayor be four years?,,,6438,4646,11084,58.08370000000001,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.280096,2026-01-09T11:11:25.280096,2026-01-09T11:11:25.280096,0,True,False,,,
,2012|201200266|SAN LUIS OBISPO|CEDA,2012|201200266|SAN LUIS OBISPO,7fd6160dae91a2e1,201200266,I-12,2012,CA,SAN LUIS OBISPO,2,Shall the City of Grover Beach be changed from a general law city to a charter city through the adoption of the charter proposed by Resolution No. 12-42 of the Grover Beach City Council?,,,2237,2241,4478,49.9553,,0.0,Fail,M,,,Charter Amendment,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.280181,2026-01-09T11:11:25.280181,2026-01-09T11:11:25.280181,0,True,False,,,
,2012|201200056|SAN LUIS OBISPO|CEDA,2012|201200056|SAN LUIS OBISPO,677845f96fcf532a,201200056,B-12,2012,CA,SAN LUIS OBISPO,1,Must an election be held prior to any permanent sale of water to any entity outside the Oceano Community Services District?,,,1787,340,2127,84.015,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.280263,2026-01-09T11:11:25.280263,2026-01-09T11:11:25.280263,0,True,False,,,
,2012|201200267|SAN LUIS OBISPO|CEDA,2012|201200267|SAN LUIS OBISPO,8382c72ec84cb223,201200267,D-12,2012,CA,SAN LUIS OBISPO,2,Shall an ordinance be adopted that would 1) reduce the City of San Luis Obispo's current Utility Users Tax on telecommunication and video services from 5% to 4.8%; 2) clarify the scope and application of the tax to all taxable utilities; and 3) modernize the method of calculating and collecting the tax to reflect technological advances and changes in state and federal law so that all taxpayers are treated equally regardless of technology used?,,,14347,2808,17155,83.63159999999999,,1.0,Pass,M,,,Utility Tax,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.280346,2026-01-09T11:11:25.280346,2026-01-09T11:11:25.280346,0,True,False,,,
,2012|201200457|SAN LUIS OBISPO|CEDA,2012|201200457|SAN LUIS OBISPO,5a89ef39335a7cfa,201200457,H-12,2012,CA,SAN LUIS OBISPO,3,"To update classrooms with modern computers/technology; replace portable classrooms; expand vocational education facilities including welding, engineering, medical/science technology, and construction trades; and renovate, upgrade, equip, acquire and construct classrooms/school facilities throughout the District; shall Templeton Unified School District be authorized to issue $35,000,000 of bonds with interest rates below legal limits, an independent citizen oversight committee, no money for administrator salaries, and all funds spent locally and not taken by the State and spent elsewhere?",,,3017,2196,5213,57.8745,,,PassF,M,,,GO Bond,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.280432,2026-01-09T11:11:25.280432,2026-01-09T11:11:25.280432,0,True,False,,,
,2012|201200458|SAN MATEO|CEDA,2012|201200458|SAN MATEO,98a1713f16c9471f,201200458,Q,2012,CA,SAN MATEO,3,"To maintain local control of our K-8 schools, provide funds needed to lower class sizes, protect classroom and library programs, maintain classroom computers and technology, and to hire/retain qualified teachers and staff; shall the Brisbane School District be authorized an additional qualified special tax with an annual cost of $156 beginning 7/01/2012, offering an exemption to those age 65 and older?",,,938,452,1390,67.482,,,PassT,M,,,Miscellaneous Tax,,CEDA,,,False,,,,2012-04-10,2010,21,2026-01-09T11:11:25.280518,2026-01-09T11:11:25.280518,2026-01-09T11:11:25.280518,0,True,False,,,
,2012|201200459|SAN MATEO|CEDA,2012|201200459|SAN MATEO,0d93bd0d3d4b87f3,201200459,R,2012,CA,SAN MATEO,3,"Shall the territory currently consisting of 47 residences between the even numbers of 2020-2098 and the odd numbers of 2025-2089 Fairmont Drive, San Mateo, California, be transferred from the Belmont-Redwood Shores Elementary and Sequoia Union High School Districts to the San Mateo/Foster City and San Mateo Union High School Districts, such that persons residing within the subject territory would be considered residents of the San Mateo/Foster City and San Mateo Union High School Districts effective July 1, 2013?",,,29,3,32,90.625,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,2012-05-08,2010,21,2026-01-09T11:11:25.280604,2026-01-09T11:11:25.280604,2026-01-09T11:11:25.280604,0,True,False,,,
,2012|201200460|SAN MATEO|CEDA,2012|201200460|SAN MATEO,5014a9836df8dee1,201200460,S,2012,CA,SAN MATEO,3,"To improve the quality of education in local schools by replacing leaky roofs; performing essential safety repairs on classrooms and facilities; updating science labs; equipping classrooms with 21st Century technology; maximizing energy efficiency and water conservation to save money; and renovating, constructing, and equipping classrooms and facilities; shall Cabrillo Unified School District issue $81 million in bonds at legal rates, with citizen oversight, annual audits, no funds for administrators’ salaries and all funds staying in local schools?",,,3803,2927,6730,56.508199999999995,,,PassF,M,,,GO Bond,,CEDA,,,False,,,,2012-06-05,2010,21,2026-01-09T11:11:25.280691,2026-01-09T11:11:25.280691,2026-01-09T11:11:25.280691,0,True,False,,,
,2012|201200057|SAN MATEO|CEDA,2012|201200057|SAN MATEO,23196825dfc7957b,201200057,Z,2012,CA,SAN MATEO,1,Shall Resolution No. 071831 of the County of San Mateo continuing the levy of a special tax for four years at a maximum rate of $65 per parcel per year for extended police and structural fire protection services be approved?,,,762,323,1085,70.2304,,,PassT,M,,,Property Tax,,CEDA,,,False,,,,2012-06-05,2010,21,2026-01-09T11:11:25.280782,2026-01-09T11:11:25.280782,2026-01-09T11:11:25.280782,0,True,False,,,
,2012|201200461|SAN MATEO|CEDA,2012|201200461|SAN MATEO,ed67f786856f4dff,201200461,Y,2012,CA,SAN MATEO,3,"To protect quality education for all students, with funds that cannot be taken by the State, by: enhancing math, science, reading and writing skills; providing career training, college preparation and 21st century computer instruction; attracting and retaining qualified teachers; shall Jefferson Union High School District levy $48 annually per parcel for four years, exempting senior citizens, with independent citizen oversight, no money for administrators’ salaries, and all funds benefiting Jefferson, Oceana, Terra Nova, Westmoor and Thornton high schools?",,,12544,6085,18629,67.33590000000001,,,PassT,M,,,Property Tax,,CEDA,,,False,,,,2012-06-05,2010,21,2026-01-09T11:11:25.280868,2026-01-09T11:11:25.280868,2026-01-09T11:11:25.280868,0,True,False,,,
,2012|201200462|SAN MATEO|CEDA,2012|201200462|SAN MATEO,7d97eae09aa63dc9,201200462,W,2012,CA,SAN MATEO,3,"To improve local elementary and middle school education for all students with funds that cannot be taken by the State, enhance reading, writing, math, and science skills; attract and retain qualified teachers; and support school libraries; shall the Redwood City Elementary School District levy an educational parcel tax of $67 annually for five years only, exempting seniors, with independent citizen oversight, annual reports to the community, no money for administrators’ salaries, and all money benefiting local schools?",,,11181,4975,16156,69.2065,,,PassT,M,,,Property Tax,,CEDA,,,False,,,,2012-06-05,2010,21,2026-01-09T11:11:25.280957,2026-01-09T11:11:25.280957,2026-01-09T11:11:25.280957,0,True,False,,,
,2012|201200058|SAN MATEO|CEDA,2012|201200058|SAN MATEO,e6a56f98b881ae44,201200058,T,2012,CA,SAN MATEO,1,"Shall Chapter 5.150 be added to the San Mateo County Ordinance Code, imposing a business license tax of two and one-half percent (2.5%) of gross receipts on operators of vehicle rental businesses located in the unincorporated area of San Mateo County?",,,57228,57038,114266,50.0831,,1.0,Pass,M,,,Business Tax,,CEDA,,,False,,,,2012-06-05,2010,21,2026-01-09T11:11:25.281044,2026-01-09T11:11:25.281044,2026-01-09T11:11:25.281044,0,True,False,,,
,2012|201200059|SAN MATEO|CEDA,2012|201200059|SAN MATEO,442c3839f6c6872e,201200059,U,2012,CA,SAN MATEO,1,"Shall Chapter 5.136 of the San Mateo County Ordinance Code be amended to increase the rate of tax, imposed on occupants of lodging within the unincorporated County who reside in such lodging for thirty consecutive calendar days or less, from ten percent to twelve percent of the rent charged by operators of such lodging?",,,53431,60711,114142,46.811,,0.0,Fail,M,,,Transient Occupancy Tax,,CEDA,,,False,,,,2012-06-05,2010,21,2026-01-09T11:11:25.281131,2026-01-09T11:11:25.281131,2026-01-09T11:11:25.281131,0,True,False,,,
,2012|201200060|SAN MATEO|CEDA,2012|201200060|SAN MATEO,4eb50f9ebed7b050,201200060,X,2012,CA,SAN MATEO,1,"Shall Chapter 5.152 be added to the San Mateo County Ordinance Code, imposing a business license tax of eight percent of gross receipts on operators of commercial parking facilities located in the unincorporated area of San Mateo County?",,,53616,60679,114295,46.9102,,0.0,Fail,M,,,Business Tax,,CEDA,,,False,,,,2012-06-05,2010,21,2026-01-09T11:11:25.281216,2026-01-09T11:11:25.281216,2026-01-09T11:11:25.281216,0,True,False,,,
,2012|201200268|SAN MATEO|CEDA,2012|201200268|SAN MATEO,d204167bfe4f07c2,201200268,F,2012,CA,SAN MATEO,2,"Should the Town of Atherton construct a new library in Holbrook-Palmer Park using funds dedicated for Library purposes only, by replacing the Main House and some surrounding patios and walkways?",,,1209,2651,3860,31.321199999999997,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.281301,2026-01-09T11:11:25.281301,2026-01-09T11:11:25.281301,0,True,False,,,
,2012|201200269|SAN MATEO|CEDA,2012|201200269|SAN MATEO,ced85c12bc98ef2a,201200269,L,2012,CA,SAN MATEO,2,"Should the Town of Atherton primarily use private donations to construct and design a new Town Center? Other funding sources might include funds derived from Building fees or future grant money, but would not use general fund or parcel tax money.",,,2739,989,3728,73.471,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.281383,2026-01-09T11:11:25.281383,2026-01-09T11:11:25.281383,0,True,False,,,
,2012|201200270|SAN MATEO|CEDA,2012|201200270|SAN MATEO,9cb269830ff3edca,201200270,M,2012,CA,SAN MATEO,2,"Should the Town permit the Menlo-Atherton Little League to improve the baseball field and surrounding areas at Holbrook-Palmer Park, including covered seating for spectators, an improved playing area for children, and new restrooms for all park users, using private funds only?",,,2901,961,3862,75.1165,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,2012-11-06,2010,21,2026-01-09T11:11:25.281466,2026-01-09T11:11:25.281466,2026-01-09T11:11:25.281466,0,True,False,,,
